sample_id,ground_truth_san_raw,ground_truth_posformer_raw,ground_truth_san_no_limits,ground_truth_posformer_no_limits,gt_equal_raw,gt_equal_after_remove_limits,san_prediction_raw,posformer_prediction_raw,san_prediction_no_limits,posformer_prediction_no_limits,san_correct_normalized_gt_san,posformer_correct_normalized_gt_san,outcome_normalized_gt_san,san_correct_normalized_gt_posformer,posformer_correct_normalized_gt_posformer,outcome_normalized_gt_posformer
RIT_2014_203,\frac { \pi r ^ { 2 } } { 2 \pi },\frac { \pi r ^ { 2 } } { 2 \pi },\frac { \pi r ^ { 2 } } { 2 \pi },\frac { \pi r ^ { 2 } } { 2 \pi },True,True,\frac { \pi \pi ^ { 2 } } { 2 \pi },\frac { \pi r ^ { 2 } } { 2 C },\frac { \pi \pi ^ { 2 } } { 2 \pi },\frac { \pi r ^ { 2 } } { 2 C },False,False,both_wrong,False,False,both_wrong
RIT_2014_204,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,True,True,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,True,True,both_correct,True,True,both_correct
RIT_2014_205,"\sigma _ { a } , \sigma _ { m }","\sigma _ { a } , \sigma _ { m }","\sigma _ { a } , \sigma _ { m }","\sigma _ { a } , \sigma _ { m }",True,True,\sigma _ { a } > \theta _ { m },"\theta _ { a } , \theta _ { m }",\sigma _ { a } > \theta _ { m },"\theta _ { a } , \theta _ { m }",False,False,both_wrong,False,False,both_wrong
RIT_2014_206,( a - b ) - c = a - ( b + c ) = a + ( - b - c ),( a - b ) - c = a - ( b + c ) = a + ( - b - c ),( a - b ) - c = a - ( b + c ) = a + ( - b - c ),( a - b ) - c = a - ( b + c ) = a + ( - b - c ),True,True,( a - b ) - c = a - ( b + c ) = a + ( - b - c ),( a - b ) - c = a - ( b + c ) = a + ( - b - c ),( a - b ) - c = a - ( b + c ) = a + ( - b - c ),( a - b ) - c = a - ( b + c ) = a + ( - b - c ),True,True,both_correct,True,True,both_correct
RIT_2014_207,\sum _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },\sum \limits _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },\sum _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },\sum _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },False,True,\sum _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },\sum \limits _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },\sum _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },\sum _ { i = 1 } ^ { n } [ i ^ { k + 1 } - ( i - 1 ) ^ { k + 1 } ] = n ^ { k + 1 },True,True,both_correct,True,True,both_correct
RIT_2014_208,\sum _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum \limits _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },False,True,\sum _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum \limits _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },\sum _ { k = 1 } ^ { 1 } a _ { k } = a _ { 1 },True,True,both_correct,True,True,both_correct
RIT_2014_209,\int 3 \sin x d x,\int 3 \sin x d x,\int 3 \sin x d x,\int 3 \sin x d x,True,True,\int 3 \sin x d x,\int 3 \sin x d x,\int 3 \sin x d x,\int 3 \sin x d x,True,True,both_correct,True,True,both_correct
RIT_2014_21,\sum _ { i = 1 } ^ { n + 1 } i,\sum \limits _ { i = 1 } ^ { n + 1 } i,\sum _ { i = 1 } ^ { n + 1 } i,\sum _ { i = 1 } ^ { n + 1 } i,False,True,\sum _ { i = 1 } ^ { n + 1 } i,\sum \limits _ { i = 1 } ^ { n + 1 } i,\sum _ { i = 1 } ^ { n + 1 } i,\sum _ { i = 1 } ^ { n + 1 } i,True,True,both_correct,True,True,both_correct
RIT_2014_210,\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },True,True,\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 4 \times 5 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 4 \times 5 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },False,True,posformer_only,False,True,posformer_only
RIT_2014_211,\lim _ { n \rightarrow \infty } \frac { 2 } { n } \sum _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },\lim \limits _ { n \rightarrow \infty } \frac { 2 } { n } \sum \limits _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },\lim _ { n \rightarrow \infty } \frac { 2 } { n } \sum _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },\lim _ { n \rightarrow \infty } \frac { 2 } { n } \sum _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },False,True,\lim _ { n \rightarrow \infty } \frac { 2 } { n } \sum _ { i = 1 } ^ { n } ( \frac { 2 } { n } ) ^ { 2 },\lim \limits _ { n \rightarrow \infty } \frac { 2 } { n } \sum \limits _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },\lim _ { n \rightarrow \infty } \frac { 2 } { n } \sum _ { i = 1 } ^ { n } ( \frac { 2 } { n } ) ^ { 2 },\lim _ { n \rightarrow \infty } \frac { 2 } { n } \sum _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },False,True,posformer_only,False,True,posformer_only
RIT_2014_212,t _ { 0 } \leq t \leq b,t _ { 0 } \leq t \leq b,t _ { 0 } \leq t \leq b,t _ { 0 } \leq t \leq b,True,True,t o \leq t \leq b,t o \leq t \leq b,t o \leq t \leq b,t o \leq t \leq b,False,False,both_wrong,False,False,both_wrong
RIT_2014_213,\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },True,True,\tan x - \tan y = \frac { \sin ( x - y ) } { \cos \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },False,True,posformer_only,False,True,posformer_only
RIT_2014_214,\sum _ { i = 1 } ^ { n + 1 } i = \sum _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) } { 2 } + n + 1,\sum \limits _ { i = 1 } ^ { n + 1 } i = \sum \limits _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) } { 2 } + n + 1,\sum _ { i = 1 } ^ { n + 1 } i = \sum _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) } { 2 } + n + 1,\sum _ { i = 1 } ^ { n + 1 } i = \sum _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) } { 2 } + n + 1,False,True,\sum _ { i = 1 } ^ { n + 1 } i = \sum _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) + n + 1 } { 2 },\sum \limits _ { i = 1 } ^ { n + 1 } i = \sum \limits _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) + n + 1 } { 2 },\sum _ { i = 1 } ^ { n + 1 } i = \sum _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) + n + 1 } { 2 },\sum _ { i = 1 } ^ { n + 1 } i = \sum _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) + n + 1 } { 2 },False,False,both_wrong,False,False,both_wrong
RIT_2014_215,( - \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } i ) ( - \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } i ),( - \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } i ) ( - \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } i ),( - \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } i ) ( - \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } i ),( - \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } i ) ( - \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } i ),True,True,( \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } ) ( \frac { 1 } { 2 } + \frac { 3 } { 2 } ),( \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } ) ( \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } ),( \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } ) ( \frac { 1 } { 2 } + \frac { 3 } { 2 } ),( \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } ) ( \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } ),False,False,both_wrong,False,False,both_wrong
RIT_2014_216,\lim _ { y \rightarrow x f ( y ) = f ( x ) },\lim \limits _ { y \rightarrow x } f ( y ) = f ( x ),\lim _ { y \rightarrow x f ( y ) = f ( x ) },\lim _ { y \rightarrow x } f ( y ) = f ( x ),False,False,\lim _ { y \rightarrow x } f ( y ) = f ( x ),\lim \limits _ { y \rightarrow x } f ( y ) = f ( x ),\lim _ { y \rightarrow x } f ( y ) = f ( x ),\lim _ { y \rightarrow x } f ( y ) = f ( x ),False,False,both_wrong,True,True,both_correct
RIT_2014_217,"v _ { \pm 1 , \pm 2 _ { , } \pm 3 }","v _ { \pm 1 , \pm 2 , \pm 3 }","v _ { \pm 1 , \pm 2 _ { , } \pm 3 }","v _ { \pm 1 , \pm 2 , \pm 3 }",False,False,"V \pm 1 , \pm 2 \pm 3","V \pm 1 , \pm 2 , \pm 3","V \pm 1 , \pm 2 \pm 3","V \pm 1 , \pm 2 , \pm 3",False,False,both_wrong,False,False,both_wrong
RIT_2014_218,\frac { \sin A + \sin 3 A } { \cos A + \cos 3 A } = \tan 2 A,\frac { \sin A + \sin 3 A } { \cos A + \cos 3 A } = \tan 2 A,\frac { \sin A + \sin 3 A } { \cos A + \cos 3 A } = \tan 2 A,\frac { \sin A + \sin 3 A } { \cos A + \cos 3 A } = \tan 2 A,True,True,\frac { \sin A + \sin 3 A } { \cos A + \cos A } = \tan ( A,\frac { \sin A + \sin A } { \cos A + \cos A } = \tan A,\frac { \sin A + \sin 3 A } { \cos A + \cos A } = \tan ( A,\frac { \sin A + \sin A } { \cos A + \cos A } = \tan A,False,False,both_wrong,False,False,both_wrong
RIT_2014_219,m / q,m / q,m / q,m / q,True,True,m q,n _ { n },m q,n _ { n },False,False,both_wrong,False,False,both_wrong
RIT_2014_22,3 . 0 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 0 1,True,True,3 . 0 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 1,True,False,san_only,True,False,san_only
RIT_2014_220,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,True,True,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,True,True,both_correct,True,True,both_correct
RIT_2014_221,A + B + B = A + B,A + B + B = A + B,A + B + B = A + B,A + B + B = A + B,True,True,A + B + B = A + B,A + B + B = A + B,A + B + B = A + B,A + B + B = A + B,True,True,both_correct,True,True,both_correct
RIT_2014_222,\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },True,True,\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + z ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + z ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },True,False,san_only,True,False,san_only
RIT_2014_223,\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),True,True,\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),True,True,both_correct,True,True,both_correct
RIT_2014_224,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,True,True,\frac { \frac { 0 . 0 5 } { 5 } = \frac { 0 . 0 5 } { 5 0 } } { 5 0 } = \pm 0 . 0 0 1,\frac { \pm 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\frac { \frac { 0 . 0 5 } { 5 } = \frac { 0 . 0 5 } { 5 0 } } { 5 0 } = \pm 0 . 0 0 1,\frac { \pm 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,False,False,both_wrong,False,False,both_wrong
RIT_2014_225,"d ( x , y ) + d ( y _ { , } z ) \geq d ( x _ { , } z )","d ( x , y ) + d ( y , z ) \geq d ( x , z )","d ( x , y ) + d ( y _ { , } z ) \geq d ( x _ { , } z )","d ( x , y ) + d ( y , z ) \geq d ( x , z )",False,False,"d ( x , y ) + d ( y , z ) \geq d ( x , z )","d ( x , y ) + d ( y , z ) \geq d ( x , z )","d ( x , y ) + d ( y , z ) \geq d ( x , z )","d ( x , y ) + d ( y , z ) \geq d ( x , z )",False,False,both_wrong,True,True,both_correct
RIT_2014_226,b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },True,True,b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },True,True,both_correct,True,True,both_correct
RIT_2014_227,( x ^ { 3 } - 2 x ^ { 2 } y + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 x ^ { 2 } y + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 x ^ { 2 } y + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 x ^ { 2 } y + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),True,True,( x ^ { 3 } - 2 n ^ { 2 } + ( x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 x ^ { 2 } + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 n ^ { 2 } + ( x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 x ^ { 2 } + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),False,False,both_wrong,False,False,both_wrong
RIT_2014_228,\int u ^ { 8 } \frac { d u } { 1 2 },\int u ^ { 8 } \frac { d u } { 1 2 },\int u ^ { 8 } \frac { d u } { 1 2 },\int u ^ { 8 } \frac { d u } { 1 2 },True,True,\int u ^ { B } d u,\int u ^ { B } \frac { d u } { 1 2 },\int u ^ { B } d u,\int u ^ { B } \frac { d u } { 1 2 },False,False,both_wrong,False,False,both_wrong
RIT_2014_229,\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },True,True,\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },True,True,both_correct,True,True,both_correct
RIT_2014_23,1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },True,True,1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1 5 ^ { 2 } 2 5 ^ { 2 } 2 p ^ { 1 },1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1 5 ^ { 2 } 2 5 ^ { 2 } 2 p ^ { 1 },True,False,san_only,True,False,san_only
RIT_2014_230,( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },True,True,( x ^ { 2 } + 2 ) ^ { 2 } - 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },False,True,posformer_only,False,True,posformer_only
RIT_2014_231,3 \sqrt { 7 },3 \sqrt { 7 },3 \sqrt { 7 },3 \sqrt { 7 },True,True,3 \sqrt { 7 },3 \sqrt { 7 },3 \sqrt { 7 },3 \sqrt { 7 },True,True,both_correct,True,True,both_correct
RIT_2014_232,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,True,True,\sqrt { \frac { 9 . 8 } { l } } = \pi,\sqrt { \frac { 9 . 8 1 } } { l } = \pi,\sqrt { \frac { 9 . 8 } { l } } = \pi,\sqrt { \frac { 9 . 8 1 } } { l } = \pi,False,False,both_wrong,False,False,both_wrong
RIT_2014_233,A ^ { T },A ^ { T },A ^ { T },A ^ { T },True,True,A ^ { T },A ^ { T },A ^ { T },A ^ { T },True,True,both_correct,True,True,both_correct
RIT_2014_234,\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },True,True,\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },True,True,both_correct,True,True,both_correct
RIT_2014_235,\lim _ { x \rightarrow c } f ( x ),\lim \limits _ { x \rightarrow c } f ( x ),\lim _ { x \rightarrow c } f ( x ),\lim _ { x \rightarrow c } f ( x ),False,True,\lim _ { x \rightarrow c } f ( x ),\lim \limits _ { x \rightarrow c } f ( x ),\lim _ { x \rightarrow c } f ( x ),\lim _ { x \rightarrow c } f ( x ),True,True,both_correct,True,True,both_correct
RIT_2014_236,n \neq a,n \neq a,n \neq a,n \neq a,True,True,n \neq a,n \neq a,n \neq a,n \neq a,True,True,both_correct,True,True,both_correct
RIT_2014_237,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,True,True,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,True,True,both_correct,True,True,both_correct
RIT_2014_238,r ^ { - k },r ^ { - k },r ^ { - k },r ^ { - k },True,True,r ^ { - k },r ^ { - k },r ^ { - k },r ^ { - k },True,True,both_correct,True,True,both_correct
RIT_2014_239,\frac { z ^ { - 1 } ( 1 + z ^ { - 1 } ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },\frac { z ^ { - 1 } ( 1 + z ^ { - 1 } ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },\frac { z ^ { - 1 } ( 1 + z ^ { - 1 } ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },\frac { z ^ { - 1 } ( 1 + z ^ { - 1 } ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },True,True,\frac { 2 ^ { 1 } ( 1 + z ) } { ( 1 - z ^ { - } ) ^ { 3 } },\frac { z ^ { - 1 } ( 1 + z ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },\frac { 2 ^ { 1 } ( 1 + z ) } { ( 1 - z ^ { - } ) ^ { 3 } },\frac { z ^ { - 1 } ( 1 + z ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },False,False,both_wrong,False,False,both_wrong
RIT_2014_24,\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },True,True,\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },True,True,both_correct,True,True,both_correct
