sample_id,in_san_caption,in_posformer_caption,in_benchmark_csv,in_official_result_zip,posformer_filtered_reason,san_ground_truth,posformer_ground_truth,ground_truth_equal,san_image_file,posformer_image_member,san_height,san_width,posformer_height,posformer_width,same_shape,pixel_exact,pixel_mae,pixel_inverted_mae,binary_exact_threshold_128,binary_inverted_exact_threshold_128,binary_disagreement_fraction,official_posformer_prediction,benchmark_posformer_prediction,prediction_equal,official_posformer_correct,benchmark_posformer_correct,correctness_transition
RIT_2014_210,True,True,True,True,,\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_210_0.bmp,data/2014/img/RIT_2014_210.bmp,145,872,145,872,True,True,0.000000,255.000000,True,False,0.00000000,\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },\frac { 1 } { 4 } + \frac { 2 } { 5 } = \frac { 1 \times 5 } { 4 \times 5 } + \frac { 2 \times 4 } { 5 \times 4 } = \frac { 5 } { 2 0 } + \frac { 8 } { 2 0 },True,True,True,both_correct
RIT_2014_211,True,True,True,True,,\lim _ { n \rightarrow \infty } \frac { 2 } { n } \sum _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },\lim \limits _ { n \rightarrow \infty } \frac { 2 } { n } \sum \limits _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },False,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_211_0.bmp,data/2014/img/RIT_2014_211.bmp,142,333,142,333,True,True,0.000000,255.000000,True,False,0.00000000,\lim \limits _ { n \rightarrow \infty } \frac { 2 } { n } \sum \limits _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },\lim \limits _ { n \rightarrow \infty } \frac { 2 } { n } \sum \limits _ { i = 1 } ^ { n } ( \frac { 2 i } { n } ) ^ { 2 },True,True,False,official_only
RIT_2014_212,True,True,True,True,,t _ { 0 } \leq t \leq b,t _ { 0 } \leq t \leq b,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_212_0.bmp,data/2014/img/RIT_2014_212.bmp,72,264,72,264,True,True,0.000000,255.000000,True,False,0.00000000,t o \leq t \leq b,t o \leq t \leq b,True,False,False,both_wrong
RIT_2014_213,True,True,True,True,,\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_213_0.bmp,data/2014/img/RIT_2014_213.bmp,161,597,161,597,True,True,0.000000,255.000015,True,False,0.00000000,\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },\tan x - \tan y = \frac { \sin ( x - y ) } { \cos x \cos y },True,True,True,both_correct
RIT_2014_214,True,True,True,True,,\sum _ { i = 1 } ^ { n + 1 } i = \sum _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) } { 2 } + n + 1,\sum \limits _ { i = 1 } ^ { n + 1 } i = \sum \limits _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) } { 2 } + n + 1,False,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_214_0.bmp,data/2014/img/RIT_2014_214.bmp,174,807,174,807,True,True,0.000000,255.000015,True,False,0.00000000,\sum \limits _ { i = 1 } ^ { n + 1 } i = \sum \limits _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) + n + 1 } { 2 },\sum \limits _ { i = 1 } ^ { n + 1 } i = \sum \limits _ { i = 1 } ^ { n } i + ( n + 1 ) = \frac { n ( n + 1 ) + n + 1 } { 2 },True,False,False,both_wrong
RIT_2014_215,True,True,True,True,,( - \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } i ) ( - \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } i ),( - \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } i ) ( - \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } i ),True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_215_0.bmp,data/2014/img/RIT_2014_215.bmp,101,314,101,314,True,True,0.000000,255.000000,True,False,0.00000000,( \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } ) ( \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } ),( \frac { 1 } { 2 } - \frac { \sqrt { 3 } } { 2 } ) ( \frac { 1 } { 2 } + \frac { \sqrt { 3 } } { 2 } ),True,False,False,both_wrong
RIT_2014_216,True,True,True,True,,\lim _ { y \rightarrow x f ( y ) = f ( x ) },\lim \limits _ { y \rightarrow x } f ( y ) = f ( x ),False,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_216_0.bmp,data/2014/img/RIT_2014_216.bmp,147,339,147,339,True,True,0.000000,255.000000,True,False,0.00000000,\lim \limits _ { y \rightarrow x } f ( y ) = f ( x ),\lim \limits _ { y \rightarrow x } f ( y ) = f ( x ),True,True,False,official_only
RIT_2014_217,True,True,True,True,,"v _ { \pm 1 , \pm 2 _ { , } \pm 3 }","v _ { \pm 1 , \pm 2 , \pm 3 }",False,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_217_0.bmp,data/2014/img/RIT_2014_217.bmp,138,380,138,380,True,True,0.000000,255.000000,True,False,0.00000000,"V \pm 1 , \pm 2 , \pm 3","V \pm 1 , \pm 2 , \pm 3",True,False,False,both_wrong
RIT_2014_218,True,True,True,True,,\frac { \sin A + \sin 3 A } { \cos A + \cos 3 A } = \tan 2 A,\frac { \sin A + \sin 3 A } { \cos A + \cos 3 A } = \tan 2 A,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_218_0.bmp,data/2014/img/RIT_2014_218.bmp,172,517,172,517,True,True,0.000000,255.000000,True,False,0.00000000,\frac { \sin A + \sin A } { \cos A + \cos A } = \tan A,\frac { \sin A + \sin A } { \cos A + \cos A } = \tan A,True,False,False,both_wrong
RIT_2014_219,True,True,True,True,,m / q,m / q,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_219_0.bmp,data/2014/img/RIT_2014_219.bmp,59,131,59,131,True,True,0.000000,255.000000,True,False,0.00000000,n _ { n },n _ { n },True,False,False,both_wrong
RIT_2014_22,True,True,True,True,,3 . 0 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 0 1,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_22_0.bmp,data/2014/img/RIT_2014_22.bmp,94,426,94,426,True,True,0.000000,255.000000,True,False,0.00000000,3 . 0 0 0 0 0 0 1,3 . 0 0 0 0 0 0 1,True,False,False,both_wrong
RIT_2014_220,True,True,True,True,,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_220_0.bmp,data/2014/img/RIT_2014_220.bmp,108,809,108,809,True,True,0.000000,255.000000,True,False,0.00000000,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,x ^ { n - 1 } + x ^ { n - 2 } + \ldots + x ^ { 2 } + x + 1,True,True,True,both_correct
RIT_2014_221,True,True,True,True,,A + B + B = A + B,A + B + B = A + B,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_221_0.bmp,data/2014/img/RIT_2014_221.bmp,68,235,68,235,True,True,0.000000,255.000000,True,False,0.00000000,A + B + B = A + B,A + B + B = A + B,True,True,True,both_correct
RIT_2014_222,True,True,True,True,,\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + 2 ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_222_0.bmp,data/2014/img/RIT_2014_222.bmp,191,722,191,722,True,True,0.000000,254.999985,True,False,0.00000000,\frac { 1 } { ( x + 1 ) ( x + z ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },\frac { 1 } { ( x + 1 ) ( x + z ) ^ { 2 } } = \frac { 1 } { x + 1 } \frac { 1 } { x + 2 } - \frac { 1 } { ( x + 2 ) ^ { 2 } },True,False,False,both_wrong
RIT_2014_223,True,True,True,True,,\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_223_0.bmp,data/2014/img/RIT_2014_223.bmp,102,1009,102,1009,True,True,0.000000,255.000000,True,False,0.00000000,\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),\sin ( 4 x ) = 4 \sin ( x ) \cos ^ { 3 } ( x ) - 4 \sin ^ { 3 } ( x ) \cos ( x ),True,True,True,both_correct
RIT_2014_224,True,True,True,True,,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\pm \frac { 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_224_0.bmp,data/2014/img/RIT_2014_224.bmp,192,600,192,600,True,True,0.000000,255.000000,True,False,0.00000000,\frac { \pm 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,\frac { \pm 0 . 0 5 } { 5 0 } = \pm 0 . 0 0 1,True,False,False,both_wrong
RIT_2014_225,True,True,True,True,,"d ( x , y ) + d ( y _ { , } z ) \geq d ( x _ { , } z )","d ( x , y ) + d ( y , z ) \geq d ( x , z )",False,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_225_0.bmp,data/2014/img/RIT_2014_225.bmp,91,469,91,469,True,True,0.000000,255.000000,True,False,0.00000000,"d ( x , y ) + d ( y , z ) \geq d ( x , z )","d ( x , y ) + d ( y , z ) \geq d ( x , z )",True,True,False,official_only
RIT_2014_226,True,True,True,True,,b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_226_0.bmp,data/2014/img/RIT_2014_226.bmp,95,313,95,313,True,True,0.000000,255.000000,True,False,0.00000000,b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },b ^ { - 1 } c ^ { - 1 } = b ^ { - 1 } a ^ { - 1 },True,True,True,both_correct
RIT_2014_227,True,True,True,True,,( x ^ { 3 } - 2 x ^ { 2 } y + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 x ^ { 2 } y + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_227_0.bmp,data/2014/img/RIT_2014_227.bmp,125,532,125,532,True,True,0.000000,255.000000,True,False,0.00000000,( x ^ { 3 } - 2 x ^ { 2 } + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),( x ^ { 3 } - 2 x ^ { 2 } + 4 x y ^ { 2 } ) + ( 2 x ^ { 2 } y - 4 x y ^ { 2 } + 8 y ^ { 3 } ),True,False,False,both_wrong
RIT_2014_228,True,True,True,True,,\int u ^ { 8 } \frac { d u } { 1 2 },\int u ^ { 8 } \frac { d u } { 1 2 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_228_0.bmp,data/2014/img/RIT_2014_228.bmp,106,145,106,145,True,True,0.000000,255.000000,True,False,0.00000000,\int u ^ { B } \frac { d u } { 1 2 },\int u ^ { B } \frac { d u } { 1 2 },True,False,False,both_wrong
RIT_2014_229,True,True,True,True,,\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_229_0.bmp,data/2014/img/RIT_2014_229.bmp,121,237,121,237,True,True,0.000000,255.000000,True,False,0.00000000,\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },\frac { d } { d \theta } \sqrt { \theta } = \frac { 1 } { 2 \sqrt { \theta } },True,True,True,both_correct
RIT_2014_23,True,True,True,True,,1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_23_0.bmp,data/2014/img/RIT_2014_23.bmp,115,286,115,286,True,True,0.000000,255.000000,True,False,0.00000000,1 5 ^ { 2 } 2 5 ^ { 2 } 2 p ^ { 1 },1 5 ^ { 2 } 2 5 ^ { 2 } 2 p ^ { 1 },True,False,False,both_wrong
RIT_2014_230,True,True,True,True,,( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_230_0.bmp,data/2014/img/RIT_2014_230.bmp,90,264,90,264,True,True,0.000000,255.000000,True,False,0.00000000,( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },( x ^ { 2 } + 2 ) ^ { 2 } - ( 2 x ) ^ { 2 },True,True,True,both_correct
RIT_2014_231,True,True,True,True,,3 \sqrt { 7 },3 \sqrt { 7 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_231_0.bmp,data/2014/img/RIT_2014_231.bmp,63,96,63,96,True,True,0.000000,255.000000,True,False,0.00000000,3 \sqrt { 7 },3 \sqrt { 7 },True,True,True,both_correct
RIT_2014_232,True,True,True,True,,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_232_0.bmp,data/2014/img/RIT_2014_232.bmp,92,185,92,185,True,True,0.000000,255.000000,True,False,0.00000000,\sqrt { \frac { 9 . 8 1 } } { l } = \pi,\sqrt { \frac { 9 . 8 1 } } { l } = \pi,True,False,False,both_wrong
RIT_2014_233,True,True,True,True,,A ^ { T },A ^ { T },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_233_0.bmp,data/2014/img/RIT_2014_233.bmp,76,65,76,65,True,True,0.000000,255.000000,True,False,0.00000000,A ^ { T },A ^ { T },True,True,True,both_correct
RIT_2014_234,True,True,True,True,,\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_234_0.bmp,data/2014/img/RIT_2014_234.bmp,127,159,127,159,True,True,0.000000,255.000000,True,False,0.00000000,\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },\frac { 1 - \sqrt { 3 } } { 1 + \sqrt { 3 } },True,True,True,both_correct
RIT_2014_235,True,True,True,True,,\lim _ { x \rightarrow c } f ( x ),\lim \limits _ { x \rightarrow c } f ( x ),False,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_235_0.bmp,data/2014/img/RIT_2014_235.bmp,106,190,106,190,True,True,0.000000,255.000000,True,False,0.00000000,\lim \limits _ { x \rightarrow c } f ( x ),\lim \limits _ { x \rightarrow c } f ( x ),True,True,False,official_only
RIT_2014_236,True,True,True,True,,n \neq a,n \neq a,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_236_0.bmp,data/2014/img/RIT_2014_236.bmp,75,207,75,207,True,True,0.000000,255.000000,True,False,0.00000000,n \neq a,n \neq a,True,True,True,both_correct
RIT_2014_237,True,True,True,True,,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_237_0.bmp,data/2014/img/RIT_2014_237.bmp,96,290,96,290,True,True,0.000000,255.000000,True,False,0.00000000,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,y ^ { 4 } + y ^ { 3 } + y ^ { 2 } + 1 = 0,True,True,True,both_correct
RIT_2014_238,True,True,True,True,,r ^ { - k },r ^ { - k },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_238_0.bmp,data/2014/img/RIT_2014_238.bmp,94,119,94,119,True,True,0.000000,255.000000,True,False,0.00000000,r ^ { - k },r ^ { - k },True,True,True,both_correct
RIT_2014_239,True,True,True,True,,\frac { z ^ { - 1 } ( 1 + z ^ { - 1 } ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },\frac { z ^ { - 1 } ( 1 + z ^ { - 1 } ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_239_0.bmp,data/2014/img/RIT_2014_239.bmp,138,178,138,178,True,True,0.000000,255.000000,True,False,0.00000000,\frac { z ^ { - 1 } ( 1 + z ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },\frac { z ^ { - 1 } ( 1 + z ) } { ( 1 - z ^ { - 1 } ) ^ { 3 } },True,False,False,both_wrong
RIT_2014_24,True,True,True,True,,\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_24_0.bmp,data/2014/img/RIT_2014_24.bmp,151,419,151,419,True,True,0.000000,255.000000,True,False,0.00000000,\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },\frac { n + 1 - 1 } { n + 1 } = \frac { n } { n + 1 },True,True,True,both_correct
RIT_2014_240,True,True,True,True,,| z - z _ { 1 } | = | z - z _ { 2 } |,| z - z _ { 1 } | = | z - z _ { 2 } |,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_240_0.bmp,data/2014/img/RIT_2014_240.bmp,77,210,77,210,True,True,0.000000,255.000000,True,False,0.00000000,| z - z _ { 1 } | = | z - z _ { 2 } |,| z - z _ { 1 } | = | z - z _ { 2 } |,True,True,True,both_correct
RIT_2014_241,True,True,True,True,,\sqrt { a } \sqrt { a } = a,\sqrt { a } \sqrt { a } = a,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_241_0.bmp,data/2014/img/RIT_2014_241.bmp,76,282,76,282,True,True,0.000000,255.000000,True,False,0.00000000,\sqrt { a } \sqrt { a } = a,\sqrt { a } \sqrt { a } = a,True,True,True,both_correct
RIT_2014_242,True,True,True,True,,"\{ a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 4 } \}","\{ a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 4 } \}",True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_242_0.bmp,data/2014/img/RIT_2014_242.bmp,150,314,150,314,True,True,0.000000,255.000000,True,False,0.00000000,"\{ a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 4 } \}","\{ a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 4 } \}",True,True,True,both_correct
RIT_2014_243,True,True,True,True,,\sum _ { n = 5 } ^ { 1 0 } ( 2 _ { n } + 1 ),\sum \limits _ { n = 5 } ^ { 1 0 } ( 2 _ { n } + 1 ),False,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_243_0.bmp,data/2014/img/RIT_2014_243.bmp,115,180,115,180,True,True,0.000000,255.000000,True,False,0.00000000,\sum \limits _ { n = 5 } ^ { 1 0 } ( 2 n + 1 ),\sum \limits _ { n = 5 } ^ { 1 0 } ( 2 n + 1 ),True,False,False,both_wrong
RIT_2014_244,True,True,True,True,,1 x ^ { 3 } + 3 x ^ { 2 _ { + } } 3 x + 1,1 x ^ { 3 } + 3 x ^ { 2 _ { + } } 3 x + 1,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_244_0.bmp,data/2014/img/RIT_2014_244.bmp,100,303,100,303,True,True,0.000000,255.000000,True,False,0.00000000,1 x ^ { 3 } + 3 x ^ { 2 } + 3 x + 1,1 x ^ { 3 } + 3 x ^ { 2 } + 3 x + 1,True,False,False,both_wrong
RIT_2014_245,True,True,True,True,,b ^ { 3 } - 3 / 2 b,b ^ { 3 } - 3 / 2 b,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_245_0.bmp,data/2014/img/RIT_2014_245.bmp,79,158,79,158,True,True,0.000000,255.000000,True,False,0.00000000,b ^ { 3 } - 3 / 2 b,b ^ { 3 } - 3 / 2 b,True,True,True,both_correct
RIT_2014_246,True,True,True,True,,7 5 8 8,7 5 8 8,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_246_0.bmp,data/2014/img/RIT_2014_246.bmp,64,108,64,108,True,True,0.000000,255.000000,True,False,0.00000000,7 5 8 8,7 5 8 8,True,True,True,both_correct
RIT_2014_247,True,True,True,True,,1 \pm \sqrt { 2 },1 \pm \sqrt { 2 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_247_0.bmp,data/2014/img/RIT_2014_247.bmp,77,222,77,222,True,True,0.000000,255.000000,True,False,0.00000000,1 \pm \sqrt { 2 },1 \pm \sqrt { 2 },True,True,True,both_correct
RIT_2014_248,True,True,True,True,,\frac { 2 - p } { \sqrt { 1 - p } },\frac { 2 - p } { \sqrt { 1 - p } },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_248_0.bmp,data/2014/img/RIT_2014_248.bmp,121,155,121,155,True,True,0.000000,255.000000,True,False,0.00000000,\frac { 2 - p } { \sqrt { 1 - P } },\frac { 2 - p } { \sqrt { 1 - P } },True,False,False,both_wrong
RIT_2014_249,True,True,True,True,,N - 1,N - 1,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_249_0.bmp,data/2014/img/RIT_2014_249.bmp,56,73,56,73,True,True,0.000000,255.000000,True,False,0.00000000,N - 1,N - 1,True,True,True,both_correct
RIT_2014_25,True,True,True,True,,\sin ( t ) / \cos ( t ) = \sin ( t ) / \cos ( t ),\sin ( t ) / \cos ( t ) = \sin ( t ) / \cos ( t ),True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_25_0.bmp,data/2014/img/RIT_2014_25.bmp,89,400,89,400,True,True,0.000000,255.000000,True,False,0.00000000,\sin ( t ) ( \cos ( t ) = \sin ( t ) ( \cos ( y ),\sin ( t ) ( \cos ( t ) = \sin ( t ) ( \cos ( y ),True,False,False,both_wrong
RIT_2014_250,True,True,True,True,,R _ { r l },R _ { r l },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_250_0.bmp,data/2014/img/RIT_2014_250.bmp,77,100,77,100,True,True,0.000000,255.000000,True,False,0.00000000,R _ { r l },R _ { r l },True,True,True,both_correct
RIT_2014_251,True,True,True,True,,\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_251_0.bmp,data/2014/img/RIT_2014_251.bmp,131,217,131,217,True,True,0.000000,255.000000,True,False,0.00000000,\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },\frac { \sqrt { 6 } + \sqrt { 2 } } { 4 },True,True,True,both_correct
RIT_2014_252,True,True,True,True,,\cos \alpha + i \sin \alpha,\cos \alpha + i \sin \alpha,True,C:\Users\novac\Documents\Unidad\Documentos\IPN\Trabajo_terminal\Programas\SAN\data\14_test_images\RIT_2014_252_0.bmp,data/2014/img/RIT_2014_252.bmp,87,325,87,325,True,True,0.000000,255.000000,True,False,0.00000000,\cos \alpha + i \sin \alpha,\cos \alpha + i \sin \alpha,True,True,True,both_correct
